employee_id,full_name,first_name,last_name,gender,date_of_birth,age,hire_date,tenure_years,department,job_role,grade,manager_id,location,employment_type,salary,experience_years,education,marital_status,status,exit_date
EMP00982,Yahvi Mann,Yahvi,Mann,Female,1980-12-04,45,2018-06-30,8,Marketing,Digital Marketing Specialist,G5,MGR078,Mumbai,Full-Time,1581998,10,Master's,Single,Active,
EMP00983,Vivaan Nagar,Vivaan,Nagar,Female,1986-12-26,39,2022-10-18,3,Finance,Finance Manager,G1,MGR056,Delhi,Contract,446251,8,Diploma,Married,Resigned,2025-04-02
EMP00984,Ekani Khalsa,Ekani,Khalsa,Female,1997-09-05,28,2019-10-04,6,HR,Talent Acquisition Specialist,G5,MGR025,Hyderabad,Contract,2418861,7,Diploma,Single,Active,
EMP00985,Chasmum Dhar,Chasmum,Dhar,Male,1965-04-02,61,2021-07-29,5,Finance,Financial Analyst,G1,MGR033,Chennai,Full-Time,396696,5,Master's,Single,Active,
EMP00986,Timothy Sachdev,Timothy,Sachdev,Female,1982-11-13,43,2015-06-29,11,Operations,Supply Chain Analyst,G3,MGR081,Pune,Full-Time,843746,11,PhD,Married,Active,
EMP00987,Charita Maharaj,Charita,Maharaj,Male,1966-09-18,59,2019-02-22,7,IT,QA Engineer,G2,MGR095,Mumbai,Full-Time,684979,9,PhD,Single,Active,
EMP00988,Darsh Gill,Darsh,Gill,Male,1979-02-05,47,2016-02-04,10,Marketing,Digital Marketing Specialist,G2,MGR079,Delhi,Full-Time,671731,11,Master's,Single,Resigned,2023-05-12
EMP00989,Warhi Batta,Warhi,Batta,Female,1988-02-29,38,2015-02-28,11,Operations,Operations Manager,G4,MGR086,Delhi,Full-Time,1439204,12,Bachelor's,Single,Active,
EMP00990,Hemangini Raj,Hemangini,Raj,Male,1972-09-28,53,2019-12-22,6,IT,Data Engineer,G5,MGR089,Chennai,Contract,1708334,7,Diploma,Married,Active,
EMP00991,Eiravati Saha,Eiravati,Saha,Female,1970-04-13,56,2018-10-30,7,Sales,Business Development Executive,G1,MGR060,Pune,Full-Time,448423,7,Bachelor's,Single,Active,
EMP00992,Nilima Dixit,Nilima,Dixit,Male,1999-05-24,27,2016-11-24,9,IT,Data Analyst,G3,MGR011,Delhi,Full-Time,941355,6,Bachelor's,Single,Active,
EMP00993,Charita Puri,Charita,Puri,Female,1996-08-31,29,2018-03-21,8,HR,HR Manager,G2,MGR041,Hyderabad,Full-Time,648121,8,Master's,Single,Active,
EMP00994,Qarin Yogi,Qarin,Yogi,Female,1976-08-20,49,2022-10-28,3,Sales,Sales Manager,G1,MGR046,Chennai,Contract,428420,8,PhD,Single,Active,
EMP00995,Urvashi Khosla,Urvashi,Khosla,Female,1971-12-27,54,2021-01-12,5,Marketing,Marketing Executive,G4,MGR083,Delhi,Contract,1181886,9,Master's,Married,Active,
EMP00996,Umang Mital,Umang,Mital,Male,1976-08-01,50,2017-06-12,9,Sales,Sales Manager,G1,MGR067,Delhi,Full-Time,330224,12,Bachelor's,Married,Active,
EMP00997,Maanas Sheth,Maanas,Sheth,Female,1990-04-16,36,2019-03-28,7,Operations,Supply Chain Analyst,G1,MGR090,Pune,Contract,384507,9,Bachelor's,Married,Active,
EMP00998,Dalbir Sachar,Dalbir,Sachar,Female,1994-01-23,32,2025-02-15,1,IT,Data Analyst,G3,MGR021,Hyderabad,Full-Time,860576,5,PhD,Married,Active,
EMP00999,Omaja Wagle,Omaja,Wagle,Female,1997-10-15,28,2019-06-24,7,Sales,Sales Executive,G3,MGR077,Bangalore,Contract,895672,7,Master's,Single,Resigned,2020-08-13
EMP01000,Lipika Kibe,Lipika,Kibe,Male,1999-03-27,27,2025-06-25,1,Marketing,Marketing Executive,G4,MGR100,Bangalore,Contract,1223291,2,Diploma,Single,Active,
EMP01001,Aadhya Jani,Aadhya,Jani,Female,1991-10-10,34,2025-10-28,0,Operations,Supply Chain Analyst,G2,MGR097,Mumbai,Full-Time,648894,5,Diploma,Single,Active,
EMP01002,Ganga Brar,Ganga,Brar,Male,2000-12-14,25,2018-11-18,7,Sales,Sales Manager,G2,MGR001,Delhi,Full-Time,620740,4,Bachelor's,Married,Active,
EMP01003,Shivani Prabhakar,Shivani,Prabhakar,Male,1975-08-06,51,2024-08-14,1,HR,HR Manager,G1,MGR032,Mumbai,Contract,489827,2,PhD,Single,Active,
EMP01004,George Wason,George,Wason,Female,1989-08-31,36,2022-09-14,3,Sales,Business Development Executive,G2,MGR086,Hyderabad,Contract,623812,4,Diploma,Married,Active,
EMP01005,Rayaan Behl,Rayaan,Behl,Male,1982-12-09,43,2023-09-03,2,Finance,Financial Analyst,G4,MGR051,Chennai,Full-Time,1312967,4,PhD,Single,Active,
EMP01006,Amrita Purohit,Amrita,Purohit,Male,1999-06-12,27,2017-08-21,8,Finance,Financial Analyst,G3,MGR001,Chennai,Contract,962907,6,Bachelor's,Single,Active,
EMP01007,Balveer Bora,Balveer,Bora,Male,1974-06-23,52,2018-05-21,8,Sales,Sales Executive,G3,MGR084,Mumbai,Contract,901361,11,Master's,Married,Active,
EMP01008,Raghav Kalla,Raghav,Kalla,Female,1966-07-25,60,2017-12-05,8,Sales,Sales Executive,G2,MGR088,Chennai,Full-Time,604389,12,Diploma,Married,Active,
EMP01009,Varenya Joshi,Varenya,Joshi,Male,1994-06-03,32,2024-09-02,1,Sales,Sales Executive,G2,MGR017,Chennai,Contract,583630,1,Diploma,Married,Active,
EMP01010,Gaurangi Mitter,Gaurangi,Mitter,Female,1983-12-14,42,2023-08-26,2,IT,Data Engineer,G4,MGR095,Delhi,Full-Time,1135606,6,PhD,Married,Active,
EMP01011,Alexander Kakar,Alexander,Kakar,Female,2002-11-13,23,2020-12-31,5,Finance,Accountant,G2,MGR069,Hyderabad,Full-Time,611166,2,Diploma,Married,Resigned,2022-08-13
EMP01012,Jacob Srinivas,Jacob,Srinivas,Female,1973-11-12,52,2020-10-10,5,Marketing,SEO Analyst,G4,MGR007,Hyderabad,Contract,1228006,7,Diploma,Married,Active,
EMP01013,Xavier Jayaraman,Xavier,Jayaraman,Male,1991-11-20,34,2022-09-12,3,Finance,Financial Analyst,G4,MGR087,Bangalore,Full-Time,1176927,4,Master's,Single,Active,
EMP01014,Mekhala Khatri,Mekhala,Khatri,Female,1965-10-15,60,2020-01-04,6,Finance,Financial Analyst,G1,MGR015,Bangalore,Full-Time,456179,6,PhD,Single,Active,
EMP01015,Ekanta Mandal,Ekanta,Mandal,Male,1970-08-28,55,2023-02-24,3,HR,Talent Acquisition Specialist,G4,MGR036,Bangalore,Contract,1226020,3,Bachelor's,Married,Active,
EMP01016,Lajita Shukla,Lajita,Shukla,Female,1981-09-21,44,2015-06-06,11,HR,Talent Acquisition Specialist,G1,MGR066,Delhi,Full-Time,400116,13,Master's,Married,Active,
EMP01017,Jagrati Morar,Jagrati,Morar,Male,1998-07-02,28,2017-11-18,8,Operations,Supply Chain Analyst,G1,MGR015,Mumbai,Contract,413622,7,Bachelor's,Single,Active,
EMP01018,Advika Parsa,Advika,Parsa,Female,1974-08-27,51,2023-07-13,3,Sales,Sales Manager,G2,MGR065,Delhi,Full-Time,572575,8,PhD,Single,Active,
EMP01019,Yochana Tank,Yochana,Tank,Female,1965-03-24,61,2019-07-26,7,HR,HR Executive,G4,MGR017,Bangalore,Contract,1344568,9,Master's,Single,Active,
EMP01020,Unnati Chaudhari,Unnati,Chaudhari,Male,1996-10-21,29,2018-08-22,7,HR,HR Executive,G5,MGR094,Delhi,Contract,1801813,8,PhD,Married,Active,
EMP01021,Upasna Nagarajan,Upasna,Nagarajan,Female,1990-01-06,36,2015-02-21,11,Finance,Financial Analyst,G3,MGR057,Mumbai,Contract,881595,14,Bachelor's,Single,Active,
EMP01022,Samar Prabhakar,Samar,Prabhakar,Female,1983-01-28,43,2015-05-13,11,Operations,Supply Chain Analyst,G1,MGR063,Chennai,Contract,465513,13,Bachelor's,Married,Active,
EMP01023,Dhriti Sachdev,Dhriti,Sachdev,Female,1985-04-03,41,2022-07-25,4,Sales,Sales Executive,G2,MGR075,Mumbai,Contract,663804,7,PhD,Married,Resigned,2022-10-04
EMP01024,Timothy Dhingra,Timothy,Dhingra,Male,1998-09-15,27,2025-11-30,0,Finance,Finance Manager,G4,MGR049,Chennai,Full-Time,1123060,1,Diploma,Single,Active,
EMP01025,Amol Lal,Amol,Lal,Male,1969-12-18,56,2021-05-26,5,Finance,Accountant,G2,MGR052,Chennai,Contract,692534,6,Bachelor's,Married,Resigned,2026-02-08
EMP01026,Omisha Merchant,Omisha,Merchant,Female,1979-05-01,47,2023-08-22,2,Finance,Finance Manager,G1,MGR088,Delhi,Contract,474125,7,PhD,Single,Resigned,2024-04-14
EMP01027,Rohan Narayan,Rohan,Narayan,Female,1998-12-13,27,2020-03-15,6,Finance,Financial Analyst,G2,MGR052,Bangalore,Full-Time,546563,6,Master's,Married,Active,
EMP01028,Victor Raghavan,Victor,Raghavan,Male,1982-03-13,44,2021-07-04,5,Operations,Operations Manager,G4,MGR025,Delhi,Full-Time,1215112,5,Bachelor's,Single,Active,
EMP01029,Yatan Tata,Yatan,Tata,Male,1991-11-24,34,2021-05-26,5,Operations,Operations Manager,G1,MGR079,Mumbai,Full-Time,385202,10,PhD,Single,Resigned,2026-01-30
EMP01030,Geetika Kurian,Geetika,Kurian,Male,1998-04-30,28,2021-09-29,4,Operations,Operations Manager,G5,MGR025,Mumbai,Contract,2036174,7,Bachelor's,Single,Active,
EMP01031,Vrinda Swaminathan,Vrinda,Swaminathan,Male,1979-06-24,47,2016-06-27,10,Finance,Accountant,G1,MGR074,Hyderabad,Contract,354265,12,PhD,Single,Active,
EMP01032,Triveni Ganguly,Triveni,Ganguly,Female,1987-06-10,39,2022-03-12,4,IT,QA Engineer,G3,MGR032,Hyderabad,Full-Time,783501,4,Diploma,Married,Resigned,2025-03-10
EMP01033,Omkaar Dey,Omkaar,Dey,Female,2003-09-04,22,2019-04-28,7,IT,DevOps Engineer,G3,MGR016,Delhi,Full-Time,981721,1,PhD,Single,Active,
EMP01034,Vrinda Gour,Vrinda,Gour,Female,2002-02-26,24,2024-03-22,2,Operations,Operations Executive,G3,MGR092,Chennai,Contract,909416,3,Diploma,Single,Active,
EMP01035,Daniel Viswanathan,Daniel,Viswanathan,Female,1999-01-01,27,2024-04-03,2,Marketing,Marketing Executive,G2,MGR053,Delhi,Contract,596066,2,Bachelor's,Married,Active,
EMP01036,Bahadurjit Borde,Bahadurjit,Borde,Male,1979-10-22,46,2022-03-14,4,Operations,Operations Executive,G4,MGR091,Hyderabad,Full-Time,1471437,7,Master's,Married,Active,
EMP01037,Chanakya Ahuja,Chanakya,Ahuja,Female,2000-04-27,26,2020-01-19,6,Operations,Operations Manager,G5,MGR077,Pune,Full-Time,1788671,5,Master's,Single,Active,
EMP01038,Nitara Devan,Nitara,Devan,Female,1990-04-13,36,2019-01-25,7,Operations,Operations Manager,G3,MGR073,Delhi,Contract,782996,7,PhD,Married,Active,
EMP01039,Vihaan Bir,Vihaan,Bir,Male,1971-07-29,55,2021-10-24,4,Finance,Financial Analyst,G3,MGR004,Mumbai,Contract,819494,5,Diploma,Married,Active,
EMP01040,Matthew Andra,Matthew,Andra,Female,1986-05-25,40,2021-12-08,4,HR,HR Manager,G2,MGR065,Bangalore,Contract,653914,6,PhD,Single,Resigned,2023-10-18
EMP01041,Yashasvi Shah,Yashasvi,Shah,Female,1972-11-13,53,2020-06-05,6,Sales,Sales Executive,G1,MGR029,Bangalore,Full-Time,389749,7,Bachelor's,Married,Active,
EMP01042,Kashvi Bhasin,Kashvi,Bhasin,Male,1994-02-27,32,2017-03-17,9,Finance,Financial Analyst,G4,MGR082,Pune,Full-Time,1298533,10,Master's,Single,Active,
EMP01043,Vasudha Sura,Vasudha,Sura,Male,1979-10-13,46,2020-09-09,5,IT,Data Engineer,G5,MGR095,Chennai,Full-Time,2060730,5,PhD,Single,Active,
EMP01044,Amol Ahuja,Amol,Ahuja,Male,1995-12-10,30,2025-07-02,1,Operations,Operations Executive,G2,MGR092,Hyderabad,Full-Time,680784,6,Master's,Married,Active,
EMP01045,Nisha Arora,Nisha,Arora,Male,1997-11-23,28,2024-04-25,2,IT,Data Analyst,G5,MGR008,Mumbai,Full-Time,1817467,6,PhD,Married,Active,
EMP01046,Anay Wagle,Anay,Wagle,Male,1979-04-22,47,2023-11-10,2,Operations,Operations Executive,G2,MGR015,Hyderabad,Full-Time,625383,5,Bachelor's,Single,Active,
EMP01047,Anvi Wason,Anvi,Wason,Male,1991-11-03,34,2020-06-18,6,Finance,Finance Manager,G1,MGR056,Pune,Contract,452492,10,Bachelor's,Married,Resigned,2022-11-25
EMP01048,Anay Thakkar,Anay,Thakkar,Female,1998-11-06,27,2019-07-26,7,Marketing,Digital Marketing Specialist,G4,MGR023,Bangalore,Contract,1330892,6,Master's,Married,Active,
EMP01049,Qushi Gola,Qushi,Gola,Male,1980-04-21,46,2018-02-01,8,Operations,Supply Chain Analyst,G5,MGR081,Hyderabad,Full-Time,1823804,10,PhD,Single,Active,
EMP01050,Hredhaan Char,Hredhaan,Char,Female,1987-03-29,39,2016-10-30,9,HR,HR Executive,G4,MGR039,Pune,Contract,1352833,12,Bachelor's,Single,Active,
EMP01051,Manthan Khosla,Manthan,Khosla,Male,1974-07-26,52,2018-06-12,8,Marketing,Digital Marketing Specialist,G3,MGR061,Pune,Contract,978082,13,Bachelor's,Single,Active,
EMP01052,Rehaan Vyas,Rehaan,Vyas,Male,1999-05-19,27,2019-06-11,7,HR,HR Executive,G5,MGR021,Bangalore,Contract,2194776,6,PhD,Married,Active,
EMP01053,Zayyan Pandya,Zayyan,Pandya,Female,1986-03-04,40,2025-06-24,1,Finance,Financial Analyst,G2,MGR043,Delhi,Contract,580276,4,PhD,Married,Active,
EMP01054,Amara Ranganathan,Amara,Ranganathan,Female,1999-03-19,27,2019-09-05,6,IT,DevOps Engineer,G1,MGR046,Delhi,Full-Time,407161,6,Master's,Single,Active,
EMP01055,Farhan Prakash,Farhan,Prakash,Male,1974-05-11,52,2022-06-04,4,Operations,Operations Manager,G3,MGR004,Bangalore,Contract,895808,7,Master's,Single,Active,
EMP01056,Nidra Sharaf,Nidra,Sharaf,Female,2003-06-02,23,2018-01-27,8,IT,Software Engineer,G2,MGR042,Delhi,Contract,542052,2,PhD,Single,Active,
EMP01057,Yagnesh Kara,Yagnesh,Kara,Female,1995-11-08,30,2025-10-06,0,Operations,Operations Manager,G2,MGR078,Chennai,Contract,573437,0,Diploma,Single,Active,
EMP01058,Charita Buch,Charita,Buch,Female,1989-02-16,37,2019-02-22,7,Sales,Sales Manager,G1,MGR018,Delhi,Full-Time,423690,8,PhD,Single,Resigned,2024-09-14
EMP01059,Azad Chander,Azad,Chander,Female,1990-10-02,35,2017-03-30,9,Marketing,Marketing Executive,G4,MGR042,Chennai,Contract,1128569,11,Master's,Single,Active,
EMP01060,Nidra Raghavan,Nidra,Raghavan,Male,2000-04-03,26,2022-11-04,3,Operations,Supply Chain Analyst,G3,MGR099,Hyderabad,Full-Time,889388,5,Master's,Married,Active,
EMP01061,Krishna Soni,Krishna,Soni,Female,1979-12-10,46,2017-03-26,9,Operations,Supply Chain Analyst,G3,MGR078,Delhi,Full-Time,833881,14,Diploma,Married,Active,
EMP01062,Daksh Andra,Daksh,Andra,Female,2000-10-20,25,2015-07-16,11,Marketing,Marketing Executive,G5,MGR003,Chennai,Contract,1891616,4,Master's,Married,Active,
EMP01063,Onveer Butala,Onveer,Butala,Female,1993-06-16,33,2015-10-02,10,Operations,Operations Executive,G5,MGR072,Pune,Full-Time,1596619,12,Diploma,Married,Active,
EMP01064,Xalak Saraf,Xalak,Saraf,Male,1998-09-24,27,2015-10-27,10,Operations,Operations Manager,G3,MGR058,Delhi,Full-Time,944168,6,Master's,Single,Active,
EMP01065,Garima Chandran,Garima,Chandran,Female,1985-05-15,41,2020-12-01,5,Operations,Supply Chain Analyst,G4,MGR003,Hyderabad,Contract,1466300,5,PhD,Single,Active,
EMP01066,Brijesh Karpe,Brijesh,Karpe,Female,1984-02-29,42,2016-09-08,9,Finance,Accountant,G5,MGR099,Bangalore,Contract,2207304,11,Bachelor's,Married,Resigned,2020-04-13
EMP01067,Vaishnavi Madan,Vaishnavi,Madan,Male,1973-06-22,53,2023-09-02,2,HR,HR Executive,G3,MGR013,Pune,Full-Time,795203,5,Master's,Single,Active,
EMP01068,Chakradhar Borde,Chakradhar,Borde,Female,1975-04-29,51,2022-05-19,4,HR,HR Executive,G3,MGR055,Bangalore,Full-Time,785610,8,Master's,Single,Active,
EMP01069,Avni Bali,Avni,Bali,Female,1970-07-11,56,2024-05-09,2,Sales,Sales Executive,G4,MGR096,Delhi,Full-Time,1454837,4,Diploma,Married,Active,
EMP01070,Praneel Murty,Praneel,Murty,Male,1974-03-24,52,2023-08-24,2,Sales,Business Development Executive,G1,MGR023,Chennai,Full-Time,324340,2,Bachelor's,Single,Resigned,2023-09-17
EMP01071,Sarthak Dhawan,Sarthak,Dhawan,Female,1998-08-18,27,2018-07-21,8,Sales,Sales Executive,G2,MGR065,Bangalore,Contract,523800,6,Diploma,Married,Active,
EMP01072,Mitali Bose,Mitali,Bose,Female,2001-01-15,25,2019-09-17,6,Sales,Sales Executive,G3,MGR040,Pune,Contract,888949,4,Master's,Single,Resigned,2022-04-03
EMP01073,Nicholas Khosla,Nicholas,Khosla,Male,1994-03-06,32,2022-03-21,4,Sales,Sales Manager,G1,MGR094,Delhi,Contract,372015,7,Bachelor's,Single,Active,
EMP01074,Lopa Zachariah,Lopa,Zachariah,Male,1970-09-28,55,2020-10-25,5,HR,HR Executive,G4,MGR005,Pune,Full-Time,1399658,6,Master's,Married,Active,
EMP01075,Garima Rajagopalan,Garima,Rajagopalan,Female,1972-09-25,53,2016-12-16,9,Marketing,Marketing Executive,G2,MGR015,Mumbai,Full-Time,595700,11,Bachelor's,Married,Active,
EMP01076,Logan Brar,Logan,Brar,Female,2002-09-29,23,2017-12-22,8,Marketing,Digital Marketing Specialist,G1,MGR043,Pune,Contract,306771,2,Bachelor's,Married,Active,
EMP01077,Xiti Pal,Xiti,Pal,Female,1999-03-16,27,2021-09-17,4,Operations,Supply Chain Analyst,G2,MGR013,Pune,Contract,541463,6,Diploma,Married,Resigned,2022-03-02
EMP01078,Guneet Sarkar,Guneet,Sarkar,Male,1986-05-04,40,2020-03-17,6,Sales,Business Development Executive,G4,MGR078,Delhi,Full-Time,1070467,10,PhD,Married,Resigned,2022-03-08
EMP01079,Faqid Oak,Faqid,Oak,Female,1970-10-02,55,2018-08-15,7,Operations,Supply Chain Analyst,G3,MGR062,Hyderabad,Full-Time,750540,10,Bachelor's,Single,Active,
EMP01080,Mekhala Narain,Mekhala,Narain,Male,1975-02-13,51,2022-05-24,4,IT,Software Engineer,G4,MGR079,Pune,Full-Time,1148006,6,Master's,Single,Active,
EMP01081,Ayushman Mahajan,Ayushman,Mahajan,Female,1979-09-29,46,2022-12-20,3,Sales,Business Development Executive,G5,MGR067,Chennai,Contract,2045172,5,Master's,Married,Active,
EMP01082,Shravya Swaminathan,Shravya,Swaminathan,Male,1990-12-28,35,2023-04-05,3,IT,DevOps Engineer,G1,MGR024,Pune,Full-Time,351877,3,Diploma,Single,Active,
EMP01083,Vedant Parekh,Vedant,Parekh,Female,1965-07-11,61,2021-06-01,5,Sales,Sales Manager,G3,MGR081,Chennai,Contract,798434,6,Bachelor's,Married,Active,
EMP01084,Keya Sankaran,Keya,Sankaran,Female,1970-04-15,56,2023-05-10,3,Finance,Finance Manager,G5,MGR044,Bangalore,Full-Time,2468764,4,Master's,Married,Active,
EMP01085,Quincy Rai,Quincy,Rai,Female,1994-10-02,31,2016-01-31,10,Operations,Operations Manager,G5,MGR009,Bangalore,Contract,1775632,10,Diploma,Single,Active,
EMP01086,Frederick Merchant,Frederick,Merchant,Female,2002-03-27,24,2016-03-31,10,IT,QA Engineer,G3,MGR045,Bangalore,Contract,766217,3,Diploma,Single,Active,
EMP01087,Yatin Borah,Yatin,Borah,Male,1971-05-11,55,2024-06-02,2,Operations,Operations Executive,G1,MGR094,Delhi,Contract,352082,7,Bachelor's,Single,Active,
EMP01088,Fitan Loyal,Fitan,Loyal,Female,1989-03-14,37,2017-08-01,9,Operations,Supply Chain Analyst,G2,MGR021,Pune,Full-Time,598165,14,Bachelor's,Single,Active,
EMP01089,Mitesh Rai,Mitesh,Rai,Female,2003-07-03,23,2017-04-08,9,Finance,Accountant,G4,MGR050,Chennai,Contract,1155449,2,PhD,Married,Active,
EMP01090,Mitesh Ramachandran,Mitesh,Ramachandran,Female,1965-01-06,61,2015-11-03,10,Finance,Finance Manager,G5,MGR040,Mumbai,Full-Time,2200574,15,PhD,Single,Active,
EMP01091,Edhitha Patel,Edhitha,Patel,Male,1999-04-20,27,2025-11-25,0,HR,HR Manager,G2,MGR054,Hyderabad,Full-Time,669367,0,Master's,Single,Active,
EMP01092,Hredhaan Chand,Hredhaan,Chand,Female,1971-04-20,55,2025-01-04,1,Sales,Sales Executive,G5,MGR087,Mumbai,Full-Time,2490213,3,Bachelor's,Married,Active,
EMP01093,Abdul Morar,Abdul,Morar,Male,1993-07-25,33,2016-04-25,10,Marketing,Digital Marketing Specialist,G5,MGR099,Delhi,Contract,1607596,10,PhD,Married,Active,
EMP01094,Sai Parsa,Sai,Parsa,Female,1971-11-23,54,2015-10-16,10,Operations,Operations Manager,G3,MGR049,Bangalore,Full-Time,721480,14,PhD,Married,Active,
EMP01095,Anamika Chaudry,Anamika,Chaudry,Female,1999-01-09,27,2018-04-07,8,HR,Talent Acquisition Specialist,G1,MGR094,Chennai,Contract,323218,6,PhD,Married,Active,
EMP01096,Kevin Chahal,Kevin,Chahal,Male,2003-10-23,22,2023-08-20,2,Finance,Finance Manager,G3,MGR082,Chennai,Contract,831947,1,Master's,Married,Active,
EMP01097,Rachit Sankar,Rachit,Sankar,Male,1996-12-27,29,2024-01-15,2,Sales,Sales Executive,G5,MGR029,Chennai,Contract,2019020,3,Diploma,Married,Active,
EMP01098,Saumya Vala,Saumya,Vala,Female,1992-03-18,34,2020-10-26,5,Operations,Operations Manager,G1,MGR014,Chennai,Full-Time,457722,6,Diploma,Single,Resigned,2024-04-15
EMP01099,Harshil Bal,Harshil,Bal,Male,1981-03-07,45,2021-07-04,5,Operations,Supply Chain Analyst,G5,MGR051,Delhi,Full-Time,1942320,9,PhD,Married,Active,
EMP01100,Gaurav Pandya,Gaurav,Pandya,Male,1982-11-20,43,2024-02-13,2,Operations,Supply Chain Analyst,G4,MGR004,Mumbai,Full-Time,1350784,6,Master's,Single,Active,
EMP01101,Girik Nair,Girik,Nair,Female,2000-12-21,25,2015-04-27,11,Operations,Operations Manager,G3,MGR088,Bangalore,Contract,888003,4,Master's,Married,Active,
EMP01102,Lekha Arora,Lekha,Arora,Female,1985-07-22,41,2022-11-03,3,Operations,Operations Manager,G2,MGR072,Chennai,Contract,554887,3,Master's,Single,Active,
EMP01103,Bishakha Sachdev,Bishakha,Sachdev,Male,1979-12-22,46,2018-12-11,7,Marketing,SEO Analyst,G2,MGR040,Pune,Full-Time,582977,11,PhD,Married,Active,
EMP01104,Lipika Chad,Lipika,Chad,Male,1998-12-09,27,2019-04-17,7,HR,HR Manager,G4,MGR044,Hyderabad,Contract,1183812,6,Bachelor's,Married,Active,
EMP01105,Xavier Verma,Xavier,Verma,Male,1991-02-06,35,2018-06-25,8,Marketing,SEO Analyst,G5,MGR097,Chennai,Full-Time,1810592,9,Diploma,Single,Active,
EMP01106,Omkaar Rai,Omkaar,Rai,Female,2003-03-25,23,2017-12-14,8,HR,Talent Acquisition Specialist,G3,MGR046,Hyderabad,Full-Time,979355,2,Diploma,Married,Active,
EMP01107,Omkaar Dewan,Omkaar,Dewan,Male,1979-07-12,47,2017-07-09,9,Sales,Sales Executive,G2,MGR020,Delhi,Contract,643651,10,PhD,Single,Active,
EMP01108,Amruta Mitra,Amruta,Mitra,Male,1976-01-03,50,2024-10-24,1,HR,HR Manager,G2,MGR002,Bangalore,Full-Time,538109,2,PhD,Married,Active,
EMP01109,Amrita Tailor,Amrita,Tailor,Male,1983-07-01,43,2017-02-01,9,Marketing,SEO Analyst,G4,MGR074,Hyderabad,Contract,1328862,12,Master's,Married,Active,
EMP01110,Madhav Bhatnagar,Madhav,Bhatnagar,Male,1979-05-13,47,2021-01-22,5,Finance,Accountant,G2,MGR090,Mumbai,Full-Time,584321,5,PhD,Married,Active,
EMP01111,Oliver Saran,Oliver,Saran,Male,1997-04-21,29,2018-11-27,7,Operations,Supply Chain Analyst,G5,MGR029,Hyderabad,Contract,2360962,8,Diploma,Married,Active,
EMP01112,Anya Sama,Anya,Sama,Female,1991-07-07,35,2019-11-22,6,IT,Data Analyst,G1,MGR058,Chennai,Full-Time,446789,11,PhD,Single,Active,
EMP01113,Chandani Sule,Chandani,Sule,Female,1967-12-08,58,2025-09-15,0,Operations,Operations Manager,G5,MGR094,Pune,Contract,1764253,2,Bachelor's,Married,Active,
EMP01114,Faraj Patel,Faraj,Patel,Female,1978-11-25,47,2021-01-14,5,Operations,Supply Chain Analyst,G3,MGR030,Chennai,Contract,873294,10,Master's,Single,Resigned,2023-03-07
EMP01115,Yatin Tandon,Yatin,Tandon,Male,1996-12-11,29,2023-06-18,3,Finance,Finance Manager,G1,MGR079,Pune,Contract,318615,3,Bachelor's,Single,Resigned,2025-12-26
EMP01116,Rohan Shankar,Rohan,Shankar,Male,2002-06-28,24,2017-01-12,9,IT,DevOps Engineer,G1,MGR012,Pune,Contract,386976,3,PhD,Married,Active,
EMP01117,Hredhaan Deshmukh,Hredhaan,Deshmukh,Female,1971-03-20,55,2024-07-02,2,Finance,Accountant,G1,MGR046,Mumbai,Contract,381578,7,PhD,Single,Active,
EMP01118,Daksha Ahuja,Daksha,Ahuja,Female,1973-12-31,52,2017-07-17,9,Finance,Finance Manager,G1,MGR058,Pune,Contract,389055,13,Diploma,Single,Active,
EMP01119,Meghana Natarajan,Meghana,Natarajan,Male,1972-07-23,54,2015-01-08,11,Marketing,Marketing Executive,G1,MGR050,Bangalore,Full-Time,385684,14,Master's,Single,Resigned,2025-07-27
EMP01120,Lajita Narayan,Lajita,Narayan,Male,1993-07-21,33,2021-12-18,4,Sales,Sales Executive,G5,MGR045,Pune,Full-Time,1728981,4,Master's,Single,Resigned,2025-09-15
EMP01121,Gaurika Sani,Gaurika,Sani,Male,1987-10-05,38,2016-09-01,9,Sales,Sales Executive,G5,MGR069,Pune,Contract,1540657,12,Diploma,Married,Active,
EMP01122,Laban Mital,Laban,Mital,Male,1969-06-22,57,2020-07-31,6,HR,Talent Acquisition Specialist,G2,MGR044,Hyderabad,Contract,660744,7,Diploma,Single,Active,
